Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2013-11-14,369.2704162597656,682.9000244140625,687.5360107421875,680.9000244140625,685.5999755859375,19838040.0,373.61797485351565,19784408.0,374.5318084716797,21419997.9,-0.00043931578657864257
2013-11-15,371.4874572753906,687.0,688.2000122070312,681.5,685.5,14733078.0,372.70952758789065,18526301.6,374.5155792236328,21349254.9,0.005985890166562134
2013-11-18,375.8133239746094,695.0,697.2000122070312,687.5999755859375,688.4000244140625,18469016.0,372.49322509765625,19912512.0,374.08298645019534,19925459.7,0.011577440105890199
2013-11-19,374.84002685546875,693.2000122070312,694.7000122070312,689.7000122070312,692.9000244140625,15214456.0,372.1687805175781,19796748.4,373.82343139648435,18791450.5,-0.002593201411787092
2013-11-20,375.9755554199219,695.2999877929688,696.7999877929688,688.4000244140625,692.5999755859375,20490396.0,373.47735595703125,17748997.2,373.9207702636719,18781288.6,0.0030247891946800034
2013-11-21,375.16448974609375,693.7999877929688,697.0,690.0999755859375,692.2000122070312,15071187.0,374.6561706542969,16795626.6,374.13707275390624,18290017.3,-0.0021595599762297426
2013-11-22,371.1089172363281,686.2999877929688,692.4920043945312,685.9000244140625,691.0999755859375,20427749.0,374.58046264648436,17934560.8,373.6449951171875,18230431.2,-0.010868972140806345
2013-11-25,372.56890869140625,689.0,694.7620239257812,686.2999877929688,688.0,17835664.0,373.93157958984375,17807890.4,373.21240234375,18860201.2,0.00392641350828672
2013-11-26,371.1089172363281,686.2999877929688,693.0,683.5549926757812,690.9000244140625,20872472.0,373.18535766601565,18939493.6,372.67706909179685,19368121.0,-0.003926413508286734
2013-11-27,369.973388671875,684.2000122070312,691.2999877929688,682.9000244140625,690.5999755859375,23083768.0,371.98492431640625,19458168.0,372.73114013671875,18603582.6,-0.003064516435139584
2013-11-28,368.7838134765625,682.0,689.0999755859375,681.4000244140625,685.5,11568489.0,370.7087890625,18757628.4,372.68247985839844,17776627.5,-0.0032204795296522566
2013-11-29,368.7297058105469,681.9000244140625,688.5999755859375,680.7999877929688,682.5999755859375,17249848.0,370.2329467773437,18122048.2,372.4067047119141,18028304.5,-0.00014672996412327282
2013-12-02,366.24224853515625,677.2999877929688,684.2999877929688,676.5,683.5,13421868.0,368.9676147460938,17239289.0,371.44959716796876,17523589.7,-0.006768875351323002
2013-12-03,361.4295959472656,668.4000244140625,677.5999755859375,668.4000244140625,677.2999877929688,28754382.0,367.03175048828126,18815671.0,370.1085540771484,18877582.3,-0.0132277283992397
2013-12-04,356.779296875,659.7999877929688,670.9000244140625,656.7000122070312,670.7999877929688,28185104.0,364.39293212890624,19835938.2,368.1889282226563,19647053.1,-0.012949892730043105
2013-12-05,354.9407958984375,656.4000244140625,672.302978515625,655.4000244140625,660.4000244140625,29812744.0,361.62432861328125,23484789.2,366.16655883789065,21121208.8,-0.0051663711185727535
2013-12-06,356.5089111328125,659.2999877929688,662.5449829101562,651.7999877929688,662.0,23158960.0,359.1801696777344,24666611.6,364.70655822753906,21394329.9,0.004408232256601254
2013-12-09,355.6439208984375,657.7000122070312,666.2570190429688,654.5999755859375,663.9000244140625,24721464.0,357.0605041503906,26926530.8,363.01405944824216,22082909.9,-0.0024292276063195583
2013-12-10,352.61566162109375,652.0999755859375,657.7999877929688,650.2000122070312,656.7999877929688,23033312.0,355.29771728515624,25782316.8,361.16473388671875,22298993.9,-0.008551321593218838
2013-12-11,351.3719177246094,649.7999877929688,669.156005859375,649.0999755859375,650.0,20045928.0,354.21624145507815,24154481.6,359.30458679199216,21995209.9,-0.003533429358696065
2013-12-12,349.9119567871094,647.0999755859375,654.8519897460938,641.4000244140625,650.2000122070312,35044840.0,353.2104736328125,25200900.8,357.4174011230469,24342845.0,-0.004163686346580703
2013-12-13,349.5875549316406,646.5,651.5999755859375,645.2999877929688,651.0,20248818.0,351.8262023925781,24618872.4,355.50318603515626,24642742.0,-0.0009275256759756411
2013-12-16,353.3726806640625,653.5,655.9000244140625,644.4000244140625,645.0999755859375,30325956.0,351.3719543457031,25739770.8,354.2162292480469,26333150.8,0.010769207481752816
2013-12-17,349.8578796386719,647.0,649.9000244140625,645.2999877929688,649.7999877929688,26483508.0,350.8203979492188,26429810.0,353.0590576171875,26106063.4,-0.009996238763594463
2013-12-18,350.56085205078125,648.2999877929688,654.0,646.7999877929688,649.2000122070312,18285888.0,350.65818481445314,26077802.0,352.4372131347656,25116141.8,0.0020072925418479688
2013-12-19,350.2364501953125,647.7000122070312,652.510986328125,639.7000122070312,648.0,31226360.0,350.72308349609375,25314106.0,351.96677856445314,25257503.4,-0.0009258080121027443
2013-12-20,352.5616455078125,652.0,655.302978515625,646.7999877929688,649.7999877929688,47445416.0,351.3179016113281,30753425.6,351.5720520019531,27686149.0,0.006616989461636507
2013-12-23,357.3200378417969,660.7999877929688,660.7999877929688,651.0,651.0,13614807.0,352.107373046875,27411195.8,351.7396636962891,26575483.3,0.013406356902462483
2013-12-24,357.53631591796875,661.2000122070312,665.5999755859375,658.0999755859375,658.0999755859375,2770098.0,353.6430603027344,22668513.8,352.2317291259766,24549161.9,0.00060509522404985
2013-12-27,358.18524169921875,662.4000244140625,663.7540283203125,656.7000122070312,657.0,10387187.0,355.1679382324219,21088773.6,352.9130615234375,23583287.8,0.001813347529250129
2013-12-30,356.40081787109375,659.0999755859375,662.5,651.0,659.2000122070312,11212638.0,356.40081176757815,17086029.2,353.56194763183595,21200067.6,-0.004994297085142132
2013-12-31,358.18524169921875,662.4000244140625,665.4099731445312,659.5,660.7000122070312,4226588.0,357.52553100585936,8442263.6,354.4217163085938,19597844.6,0.004994297085142139
2014-01-02,356.72528076171875,659.7000122070312,661.2000122070312,654.5999755859375,658.4000244140625,15181957.0,357.4065795898438,8755693.6,354.75697631835936,18083444.7,-0.004084323621440782
2014-01-03,354.9407958984375,656.4000244140625,659.3880004882812,649.7969970703125,653.0,15846261.0,356.8874755859375,11370926.2,355.26526794433596,17019720.0,-0.0050149604196719644
2014-01-06,356.88751220703125,660.0,664.2999877929688,656.3880004882812,658.0999755859375,26415293.0,356.6279296875,14576547.4,355.89793395996094,17832660.5,0.005469636820391772
2014-01-07,365.4311828613281,675.7999877929688,678.4000244140625,659.5999755859375,659.7999877929688,31453649.0,358.4340026855469,18624749.6,357.4174072265625,17855389.4,0.023657339006654253
2014-01-08,364.7281188964844,674.5,677.9409790039062,671.9110107421875,673.0999755859375,24154793.0,359.742578125,22610390.6,358.63405456542966,15526327.1,-0.0019257829912881648
2014-01-09,361.2674560546875,668.0999755859375,673.2000122070312,665.0,668.9000244140625,28911521.0,360.65101318359376,25356303.4,359.02879638671874,17055998.5,-0.0095336367682224
2014-01-10,365.32293701171875,675.5999755859375,683.0,669.9000244140625,670.0999755859375,42417849.0,362.72744140625,30670621.0,359.8074584960938,21020773.6,0.011163161832371109
2014-01-13,366.0800476074219,677.0,679.2000122070312,674.0,674.9000244140625,14762809.0,364.5659484863281,28340124.2,360.59693908691406,21458335.8,0.002070297447638387
2014-01-14,363.863037109375,672.9000244140625,676.9749755859375,668.7999877929688,671.0,24298006.0,364.2523193359375,26908995.6,361.34316101074216,22766872.6,-0.00607449364661842
2014-01-15,368.242919921875,681.0,682.9000244140625,673.5999755859375,675.2000122070312,20803734.0,364.9552795410156,26238783.8,362.3489288330078,24424587.2,0.011965303725264647
2014-01-16,364.4038391113281,673.9000244140625,683.2999877929688,673.2999877929688,679.5,27261408.0,365.5825561523437,25908761.2,363.1167846679688,25632532.3,-0.010480128114462217
2014-01-17,366.4586181640625,677.7000122070312,681.0999755859375,675.0250244140625,676.0,45479057.0,365.8096923828125,26521002.8,364.26856689453126,28595811.9,0.005622903314059624
2014-01-20,363.91717529296875,673.0,675.7999877929688,672.010009765625,674.7000122070312,10681011.0,365.3771179199219,25704643.2,364.971533203125,27022383.7,-0.006959302734547918
2014-01-21,364.4038391113281,673.9000244140625,678.5,672.0999755859375,674.2999877929688,23491056.0,365.4852783203125,25543253.2,364.868798828125,26226124.4,0.0013363994204884028
2014-01-22,361.7001037597656,668.9000244140625,675.0,668.4000244140625,672.9000244140625,20035653.0,364.1767150878906,25389637.0,364.5659973144531,25814210.4,-0.007447274937118734
2014-01-23,356.3467712402344,659.0,668.7880249023438,658.0999755859375,663.2000122070312,26800525.0,362.5653015136719,25297460.4,364.0739288330078,25603110.8,-0.014911092560069983
2014-01-24,349.2631530761719,645.9000244140625,657.0999755859375,644.0999755859375,655.0,36279273.0,359.12620849609374,23457503.6,362.46795043945315,24989253.2,-0.02007867491734188
2014-01-27,343.4231262207031,635.0999755859375,644.4000244140625,633.0999755859375,642.7000122070312,27743189.0,355.02739868164065,26869939.2,360.20225830078124,26287291.2,-0.016862367303999804
2014-01-28,342.7201232910156,633.7999877929688,639.468994140625,633.7000122070312,636.2999877929688,22710575.0,350.69065551757814,26713843.0,358.0879669189453,26128548.1,-0.002049144041509367
2014-01-29,338.66461181640625,626.2999877929688,637.6370239257812,619.5919799804688,637.2000122070312,40659106.0,346.08355712890625,30838533.6,355.13013610839846,28114085.3,-0.011903875021342965
2014-01-30,340.7735595703125,630.2000122070312,688.0,623.2999877929688,626.2000122070312,28778436.0,342.9689147949219,31234115.8,352.76710815429686,28265788.1,0.00620793654429803
2014-01-31,339.0431213378906,627.0,629.7999877929688,618.4000244140625,629.5999755859375,24961836.0,340.92490844726564,28970628.4,350.0255584716797,26214066.0,-0.0050909076472544865
2014-02-03,336.0689697265625,621.5,631.5,620.5,627.5,22937432.0,339.4540771484375,28009477.0,347.24073791503906,27439708.1,-0.008810894935564475
2014-02-04,337.745361328125,624.5999755859375,629.7490234375,620.0,622.2999877929688,29493703.0,338.45912475585936,29366102.6,344.57489013671875,28039972.8,0.004975836764247198
2014-02-05,337.47503662109375,624.0999755859375,629.4000244140625,620.0,622.5,23800045.0,338.22120971679686,25994290.4,342.1523834228516,28416412.0,-0.0008007006965276874
2014-02-06,339.6379089355469,628.0999755859375,631.5999755859375,621.5999755859375,624.2000122070312,29921091.0,337.99407958984375,26222821.4,340.4814971923828,28728468.6,0.006388534393906962
2014-02-07,339.47576904296875,627.7999877929688,629.5999755859375,622.0999755859375,627.0999755859375,28671390.0,338.0806091308594,26964732.2,339.5027587890625,27967680.3,-0.0004775044323700263
2014-02-10,337.47503662109375,624.0999755859375,631.0700073242188,621.2999877929688,624.0,26664056.0,338.3618225097656,27710057.0,338.90794982910154,27859767.0,-0.0059110299615368145
2014-02-11,343.5853576660156,635.4000244140625,635.7000122070312,627.0,627.5999755859375,31215131.0,339.5298217773437,28054342.6,338.9944732666016,28710222.6,0.01794403271612068
2014-02-12,344.1260986328125,636.4000244140625,644.4119873046875,635.0999755859375,635.7000122070312,25809851.0,340.8600341796875,28456303.8,339.5406219482422,27225297.1,0.0015725812716434668
2014-02-13,345.0994873046875,638.2000122070312,638.9000244140625,630.4000244140625,633.5,26093888.0,341.9523498535156,27690863.2,339.9732147216797,26956842.3,0.0028245884624739192
2014-02-14,344.99127197265625,638.0,641.3049926757812,633.3720092773438,637.2999877929688,16418880.0,343.0554504394531,25240361.2,340.5680297851562,26102546.7,-0.00031362637874351854
2014-02-17,350.1282653808594,647.5,650.8270263671875,636.5,637.0,22432573.0,345.5860961914062,24394064.6,341.9739593505859,26052060.8,0.01478044178418703
2014-02-18,354.8867492675781,656.2999877929688,656.7999877929688,643.0,644.5,40012250.0,347.84637451171875,26153488.4,343.68809814453124,27103915.5,0.013499162565723213
2014-02-19,355.0489501953125,656.5999755859375,661.4940185546875,651.1939697265625,656.2000122070312,80537892.0,350.03094482421875,37099096.6,345.44548950195315,32777700.2,0.0004569454126039954
2014-02-20,352.61566162109375,652.0999755859375,654.5360107421875,645.7999877929688,646.9000244140625,24925660.0,351.5341796875,36865451.0,346.74326477050784,32278157.1,-0.006876981336491141
2014-02-21,353.751220703125,654.2000122070312,672.6500244140625,650.2999877929688,654.5999755859375,38628445.0,353.2861694335937,41307364.0,348.1708099365234,33273862.6,0.0032152131949915934
2014-02-24,343.74749755859375,635.7000122070312,651.7919921875,617.0,650.0999755859375,68493705.0,352.0100158691406,50519590.4,348.7980560302734,37456827.5,-0.02868653057763939
2014-02-25,339.0431213378906,627.0,635.7000122070312,624.3900146484375,630.9000244140625,60717309.0,348.84129028320314,54660602.2,348.3438323974609,40407045.3,-0.013780068247025068
2014-02-26,339.09722900390625,627.0999755859375,630.2999877929688,623.2999877929688,626.5,21951541.0,345.65094604492185,42943332.0,347.8409454345703,40021214.3,0.0001595766012247494
2014-02-27,343.8556823730469,635.9000244140625,636.9000244140625,624.0999755859375,633.2000122070312,33224155.0,343.8989501953125,44603031.0,347.71656494140626,40734241.0,0.013935163882646434
2014-02-28,340.5030822753906,629.7000122070312,635.2999877929688,628.0999755859375,634.5,28006240.0,341.24932250976565,42478590.0,347.2677459716797,41892977.0,-0.009797863609197143
2014-03-03,336.6637878417969,622.5999755859375,624.2999877929688,616.9299926757812,622.0,30465721.0,339.83258056640625,34872993.2,345.9212982177734,42696291.8,-0.011339407586710537
2014-03-04,341.5846252441406,631.7000122070312,635.4000244140625,626.0,629.2000122070312,20341611.0,340.34088134765625,26797853.6,344.59108581542966,40729227.9,0.014510682668341306
2014-03-05,336.6637878417969,622.5999755859375,630.5,622.2999877929688,630.2000122070312,26913295.0,339.85419311523435,27790204.4,342.7525695800781,35366768.2,-0.014510682668341329
2014-03-06,338.34014892578125,625.7000122070312,629.0,624.2999877929688,627.4000244140625,21122504.0,338.75108642578124,25369874.2,341.32501831054685,34986452.6,0.004966977047422501
2014-03-07,335.0415954589844,619.5999755859375,626.5,618.5889892578125,624.5999755859375,24329137.0,337.6587890625,24634453.6,339.4540557861328,33556521.8,-0.00979705754672886
2014-03-10,332.93280029296875,615.7000122070312,625.4000244140625,614.2000122070312,619.5,27017124.0,336.9125915527344,23944734.2,338.3725860595703,29408863.7,-0.0063140209724875255
2014-03-11,333.4194030761719,616.5999755859375,621.5,613.5,621.2999877929688,30163641.0,335.2795471191406,25909140.2,337.8102142333984,26353496.9,0.0014604975183952163
2014-03-12,330.05499267578125,599.2000122070312,610.0,598.8499755859375,608.5999755859375,39359295.0,333.9577880859375,28398340.2,336.90599060058594,28094272.3,-0.010141881163334742
2014-03-13,328.9533386230469,597.2000122070312,606.5880126953125,597.1400146484375,602.0,30346766.0,332.08042602539064,30243192.6,335.41575622558594,27806533.4,-0.00334337223557208
2014-03-14,329.44903564453125,598.0999755859375,603.7999877929688,597.0999755859375,600.9000244140625,30491599.0,330.9619140625,31475685.0,334.3103515625,28055069.3,0.0015057573742616776
2014-03-17,328.8431091308594,597.0,600.7999877929688,595.2999877929688,598.5999755859375,30454031.0,330.14397583007815,32163066.4,333.5282836914063,28053900.3,-0.00184090510452285
2014-03-18,329.33892822265625,597.9000244140625,608.0999755859375,594.2000122070312,597.4000244140625,29512387.0,329.327880859375,32032815.6,332.3037139892578,28970977.9,0.0015066323826779214
2014-03-19,325.9788818359375,591.7999877929688,598.6380004882812,591.4000244140625,593.9000244140625,31386335.0,328.5126586914063,30438223.6,331.2352233886719,29418281.9,-0.010254797841735054
2014-03-20,327.3008117675781,594.2000122070312,597.5830078125,589.875,591.0,33696590.0,328.1821533203125,31108188.4,330.13128967285155,30675690.5,0.004047062074257017
