Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2011-12-20,14.720169067382812,30.139999389648438,30.645000457763672,28.350000381469727,28.670000076293945,6781006.0,13.880621528625488,6551917.2,14.635188674926757,7039333.7,0.05858413965848955
2011-12-21,14.283060073852539,29.2450008392334,31.799999237060547,29.2450008392334,31.149999618530273,9508880.0,14.01493034362793,7064008.2,14.452285957336425,7281399.1,-0.03014437395021114
2011-12-22,14.769009590148926,30.239999771118164,30.459999084472656,29.545000076293945,29.600000381469727,4411766.0,14.241056632995605,6541713.4,14.409795665740967,6755182.4,0.03345681394665037
2011-12-23,14.798309326171875,30.299999237060547,30.895000457763672,29.75,30.8700008392334,2756014.0,14.490624618530273,5578128.0,14.302104663848876,6171940.8,0.0019819007395619464
2011-12-27,14.629814147949219,29.954999923706055,30.700000762939453,29.895000457763672,30.600000381469727,1556063.0,14.640072441101074,5002745.8,14.25766077041626,5703942.1,-0.011451428064786311
2011-12-28,14.3856201171875,29.454999923706055,30.375,29.454999923706055,30.2549991607666,2220355.0,14.573162651062011,4090615.6,14.22689208984375,5321266.4,-0.01683240678915549
2011-12-29,14.81296443939209,30.329999923706055,30.329999923706055,29.149999618530273,29.405000686645508,2528493.0,14.679143524169922,2694538.2,14.347036933898925,4879273.2,0.029273668289193092
2011-12-30,14.822732925415039,30.350000381469727,30.704999923706055,30.0,30.700000762939453,2262738.0,14.689888191223144,2264732.6,14.465472412109374,4403223.0,0.0006592378277102287
2012-01-02,15.28182315826416,31.290000915527344,31.290000915527344,30.239999771118164,30.450000762939453,2454403.0,14.786590957641602,2204410.4,14.638607788085938,3891269.2,0.030502082471402837
2012-01-03,15.30379867553711,31.334999084472656,31.600000381469727,30.40999984741211,31.600000381469727,3984078.0,14.921387863159179,2690013.4,14.780730152130127,3846379.6,0.0014369837679834667
2012-01-04,14.969249725341797,30.649999618530273,31.440000534057617,30.450000762939453,30.940000534057617,3632129.0,15.038113784790038,2972368.2,14.805638217926026,3531491.9,-0.022102998401099944
2012-01-05,14.163402557373047,29.0,30.799999237060547,28.719999313354492,30.7450008392334,5854251.0,14.90820140838623,3637519.8,14.793672466278077,3166029.0,-0.055336725628436244
2012-01-06,13.897225379943848,28.454999923706055,29.270000457763672,28.260000228881836,29.125,4397556.0,14.723099899291991,4064483.4,14.706494045257568,3164608.0,-0.018972145741833448
2012-01-09,13.623726844787598,27.895000457763672,29.059999465942383,27.514999389648438,28.600000381469727,4489761.0,14.391480636596679,4471555.0,14.589035797119141,3337982.7,-0.01987631365876775
2012-01-10,14.449110984802246,29.584999084472656,29.704999923706055,28.200000762939453,28.28499984741211,5121505.0,14.220543098449706,4699040.4,14.570965480804443,3694526.9,0.05881999552381223
2012-01-11,14.65179443359375,30.0,30.549999237060547,29.510000228881836,29.834999084472656,5018439.0,14.157052040100098,4976302.4,14.597582912445068,3974335.3,0.013929925774198064
2012-01-12,15.145071029663086,31.010000228881836,32.47999954223633,30.209999084472656,30.520000457763672,8569021.0,14.353385734558106,5519256.4,14.630793571472168,4578388.1,0.03311231954576416
2012-01-13,15.526016235351562,31.790000915527344,32.689998626708984,31.204999923706055,31.940000534057617,8829788.0,14.679143905639648,6405702.8,14.70112190246582,5235093.1,0.02484194922826542
2012-01-16,15.777541160583496,32.30500030517578,32.57500076293945,30.549999237060547,30.959999084472656,4554576.0,15.109906768798828,6418665.8,14.750693702697754,5445110.4,0.016070399617240157
2012-01-17,15.867892265319824,32.4900016784668,33.869998931884766,32.150001525878906,33.099998474121094,7166269.0,15.393663024902343,6827618.6,14.807103061676026,5763329.5,0.005710229910563423
2012-01-18,15.65788459777832,32.060001373291016,33.369998931884766,31.81999969482422,33.0,7763450.0,15.594881057739258,7376620.8,14.875966548919678,6176461.6,-0.013323114916536804
2012-01-19,16.947242736816406,34.70000076293945,35.040000915527344,32.5,32.9900016784668,16017741.0,15.955315399169923,8866364.8,15.154350566864014,7192810.6,0.07913055191769577
2012-01-20,17.252487182617188,35.32500076293945,35.939998626708984,34.150001525878906,34.88499069213867,11863167.0,16.300609588623047,9473040.6,15.489876747131348,7939371.7,0.017851167383446526
2012-01-23,17.606571197509766,36.04999923706055,36.599998474121094,35.42499923706055,35.880001068115234,9135323.0,16.6664155960083,10389190.0,15.888161182403564,8403927.9,0.02031587827284362
2012-01-24,17.28423309326172,35.38999938964844,36.125,34.88999938964844,35.94499969482422,8258071.0,16.94968376159668,10607550.4,16.171673393249513,8717584.5,-0.018477491805812523
2012-01-25,17.479589462280273,35.790000915527344,36.08000183105469,34.15999984741211,35.59000015258789,6720276.0,17.31402473449707,10398915.6,16.454452896118163,8887768.2,0.011239179761652118
2012-01-26,17.48691749572754,35.80500030517578,36.584999084472656,35.80500030517578,36.23500061035156,6436026.0,17.421959686279298,8482572.6,16.68863754272461,8674468.7,0.00041914587369850444
2012-01-27,16.91793441772461,34.63999938964844,35.09000015258789,34.16999816894531,35.0,6515692.0,17.35504913330078,7413077.6,16.827829360961914,8443059.1,-0.033078762290619367
2012-01-30,15.7140474319458,32.17499923706055,33.875,32.10499954223633,33.875,9262340.0,16.97654438018799,7438481.0,16.821479988098144,8913835.5,-0.07381921419458609
2012-01-31,15.809286117553711,32.369998931884766,33.494998931884766,32.29999923706055,33.099998474121094,6033881.0,16.681554985046386,6993643.0,16.815619373321532,8800596.7,0.006042443146488092
2012-02-01,16.5296688079834,33.845001220703125,33.994998931884766,32.47999954223633,32.494998931884766,6857773.0,16.49157085418701,7021142.4,16.902797794342042,8710029.0,0.04455937947054243
2012-02-02,16.654205322265625,34.099998474121094,34.47999954223633,33.35499954223633,34.22499084472656,4733757.0,16.32502841949463,6680688.6,16.87349405288696,7581630.6,0.007505880625846854
2012-02-03,17.191438674926758,35.20000076293945,35.41999816894531,33.900001525878906,34.29999923706055,6997367.0,16.37972927093506,6777023.6,16.86738920211792,7095050.6,0.031748751998897894
2012-02-06,17.08888053894043,34.9900016784668,35.20000076293945,34.05500030517578,34.80500030517578,4354953.0,16.654695892333983,5795546.2,16.815620136260986,6617013.6,-0.005983517325647102
2012-02-07,17.452726364135742,35.73500061035156,35.88999938964844,34.79999923706055,35.25,4215612.0,16.98338394165039,5431892.4,16.83246946334839,6212767.7,0.021067883960238457
2012-02-08,17.655412673950195,36.150001525878906,37.099998474121094,36.06999969482422,36.44499969482422,7593018.0,17.20853271484375,5578941.4,16.85005178451538,6300041.9,0.011546528369026554
2012-02-09,17.848323822021484,36.54499053955078,37.255001068115234,36.19499969482422,36.19499969482422,5939612.0,17.44735641479492,5820112.4,16.886192417144777,6250400.5,0.01086719684232823
2012-02-10,17.118179321289062,35.04999923706055,36.525001525878906,34.79999923706055,35.775001525878906,6448848.0,17.432704544067384,5710408.6,16.90621690750122,6243716.1,-0.041768583285532436
2012-02-13,16.764095306396484,34.32500076293945,35.88999938964844,33.775001525878906,35.70000076293945,6490602.0,17.367747497558593,6137538.4,17.01122169494629,5966542.3,-0.020901601773706414
2012-02-14,16.36849594116211,33.51499938964844,34.22499084472656,32.79499053955078,33.619998931884766,7887976.0,17.15090141296387,6872011.2,17.067142677307128,6151951.8,-0.02388090704312399
2012-02-15,17.03759002685547,34.88499069213867,36.099998474121094,34.40999984741211,35.0,12393075.0,17.027336883544923,7832022.6,17.117934799194337,6705482.0,0.0400635728642326
2012-02-16,17.511335372924805,35.85499954223633,36.03499984741211,33.904998779296875,34.28499984741211,9145333.0,16.959939193725585,8473166.8,17.203647804260253,7146639.6,0.027426325784917435
2012-02-17,18.011938095092773,36.880001068115234,37.119998931884766,36.345001220703125,36.85499954223633,8753792.0,17.138690948486328,8934155.6,17.285697746276856,7322282.1,0.028186358728138534
2012-02-20,18.15113067626953,37.165000915527344,37.86000061035156,36.529998779296875,37.400001525878906,6401065.0,17.416098022460936,8916248.2,17.391922760009766,7526893.3,0.0076980894205750825
2012-02-21,18.292766571044922,37.45500183105469,38.084999084472656,36.75,37.35499954223633,6455773.0,17.8009521484375,8629807.6,17.475926780700682,7750909.4,0.007772857382321391
2012-02-22,17.777511596679688,36.400001525878906,38.0,36.334999084472656,37.76499938964844,6773908.0,17.948936462402344,7505974.2,17.48813667297363,7668998.4,-0.028571447267301837
2012-02-23,17.72867202758789,36.29999923706055,37.20000076293945,35.630001068115234,36.09000015258789,5929117.0,17.99240379333496,6862731.0,17.476171493530273,7667948.9,-0.002751047558993088
2012-02-24,18.03147315979004,36.91999816894531,37.2599983215332,36.36000061035156,36.720001220703125,5069531.0,17.996310806274415,6125878.8,17.567500877380372,7530017.2,0.01693552237154922
2012-02-27,17.87030601501465,36.59000015258789,36.88499069213867,35.810001373291016,36.79999923706055,5141206.0,17.940145874023436,5873907.0,17.678121948242186,7395077.6,-0.0089782863754182
2012-02-28,17.88251495361328,36.6150016784668,37.2599983215332,36.005001068115234,36.79999923706055,5729964.0,17.858095550537108,5728745.2,17.829523849487305,7179276.4,0.000682963679084504
2012-02-29,17.89227867126465,36.63499069213867,37.790000915527344,36.52000045776367,36.880001068115234,7535368.0,17.881048965454102,5881037.2,17.91499271392822,6693505.7,0.0005458434223921054
2012-03-01,18.24392318725586,37.35499954223633,37.57500076293945,36.005001068115234,36.5,6592232.0,17.984099197387696,6013660.2,17.98825149536133,6438195.6,0.01946278790153181
2012-03-02,18.517427444458008,37.915000915527344,38.459999084472656,37.57500076293945,37.599998474121094,5863072.0,18.08129005432129,6172368.4,18.03880043029785,6149123.6,0.014880264143966848
2012-03-05,18.263463973999023,37.39500045776367,37.849998474121094,37.0099983215332,37.525001525878906,5073313.0,18.159921646118164,6158789.8,18.0500337600708,6016348.4,-0.01380975265964794
2012-03-06,17.09375762939453,35.0,37.29499053955078,35.0,37.19499969482422,9670739.0,18.002170181274415,6946944.8,17.93013286590576,6337845.0,-0.06618921407450465
2012-03-07,17.41853904724121,35.665000915527344,35.86000061035156,34.97999954223633,35.0,5848152.0,17.907422256469726,6609501.6,17.894235610961914,6245269.4,0.018821755554600573
2012-03-08,18.070547103881836,37.0,37.380001068115234,36.209999084472656,36.48500061035156,8538085.0,17.872747039794923,6998672.2,17.928423118591308,6506166.2,0.036748279559028686
2012-03-09,18.043684005737305,36.94499969482422,37.595001220703125,36.779998779296875,37.42499923706055,5975364.0,17.77799835205078,7021130.6,17.929644203186037,6596749.5,-0.0014876740981905764
2012-03-12,17.862979888916016,36.57500076293945,37.17499923706055,36.22999954223633,36.584999084472656,5299533.0,17.69790153503418,7066374.6,17.92891159057617,6612582.2,-0.010065298349457895
2012-03-13,18.275672912597656,37.41999816894531,37.5,36.85499954223633,36.875,5603609.0,17.934284591674803,6252948.6,17.96822738647461,6599946.7,0.02284041782603004
2012-03-14,18.793367385864258,38.47999954223633,38.94499969482422,37.86000061035156,37.939998626708984,10110926.0,18.209250259399415,7105503.4,18.05833625793457,6857502.5,0.027933182522866223
2012-03-15,19.018028259277344,38.939998626708984,39.064998626708984,38.13999938964844,38.63999938964844,6744966.0,18.398746490478516,6746879.6,18.13574676513672,6872775.9,0.011883376075232556
2012-03-16,19.047330856323242,39.0,39.47999954223633,38.70000076293945,38.775001525878906,8002426.0,18.599475860595703,7152292.0,18.18873710632324,7086711.3,0.0015395941882500883
2012-03-19,19.079076766967773,39.064998626708984,39.25,38.61000061035156,38.95500183105469,4410456.0,18.842695236206055,6974476.6,18.270298385620116,7020425.6,0.001665298146876252
2012-03-20,18.720111846923828,38.33000183105469,38.98500061035156,37.98500061035156,38.90999984741211,4598745.0,18.93158302307129,6773503.8,18.432933807373047,6513226.2,-0.018993831613510856
2012-03-21,18.55893898010254,38.0,38.95500183105469,37.439998626708984,38.57500076293945,4699275.0,18.884697341918944,5691173.6,18.54697380065918,6398338.5,-0.008646887056813548
2012-03-22,18.09496307373047,37.04999923706055,37.97499084472656,36.810001373291016,37.97499084472656,5771880.0,18.70008430480957,5496556.4,18.549415397644044,6121718.0,-0.025317942379112043
2012-03-23,18.292766571044922,37.45500183105469,37.880001068115234,36.654998779296875,37.04999923706055,5633176.0,18.549171447753906,5022706.4,18.574323654174805,6087499.2,0.010872096041541063
2012-03-26,18.35381507873535,37.58000183105469,38.005001068115234,36.65999984741211,37.9900016784668,4660935.0,18.404119110107423,5072802.2,18.62340717315674,6023639.4,0.0033317467231426777
2012-03-27,18.25857162475586,37.38499069213867,38.494998931884766,37.14500045776367,37.95500183105469,5273972.0,18.31181106567383,5207847.6,18.62169704437256,5990675.7,-0.0052028112560975675
2012-03-28,18.021703720092773,36.900001525878906,37.52000045776367,36.75,37.20000076293945,5209221.0,18.204364013671874,5309836.8,18.54453067779541,5500505.2,-0.013057854057018866
2012-03-29,17.42831039428711,35.685001373291016,37.334999084472656,35.599998474121094,36.70000076293945,6927725.0,18.071033477783203,5541005.8,18.385558891296387,5518781.1,-0.03348087558726407
2012-03-30,17.37458610534668,35.57500076293945,36.415000915527344,34.88999938964844,36.10499954223633,7307524.0,17.887397384643556,5875875.4,18.21828441619873,5449290.9,-0.0030873482966985704
2012-04-02,17.43563461303711,35.70000076293945,36.0,34.36000061035156,35.78499984741211,6670729.0,17.703761291503906,6277834.2,18.053940200805663,5675318.2,0.0035075083707355246
2012-04-03,16.947242736816406,34.70000076293945,36.14500045776367,34.6349983215332,35.869998931884766,5889005.0,17.441495513916017,6400840.8,17.876653289794923,5804344.2,-0.02841092806296567
2012-04-04,16.209768295288086,33.189998626708984,34.380001068115234,32.84000015258789,34.0099983215332,10681207.0,17.079108428955077,7495238.0,17.641736221313476,6402537.4,-0.04449110849103492
2012-04-05,16.055925369262695,32.875,33.7400016784668,32.060001373291016,33.4900016784668,8663541.0,16.804631423950195,7842401.2,17.4378324508667,6691703.5,-0.009536078378161682
2012-04-10,15.13774585723877,30.9950008392334,32.70000076293945,30.8799991607666,31.950000762939453,9574972.0,16.357263374328614,8295890.8,17.122330379486083,7085883.1,-0.05888661298212955
2012-04-11,15.264726638793945,31.2549991607666,32.45000076293945,30.7450008392334,30.799999237060547,9186839.0,15.92308177947998,8799112.8,16.813421535491944,7538473.5,0.008353367967093614
2012-04-12,15.665210723876953,32.07500076293945,32.07500076293945,30.809999465942383,31.84000015258789,8397079.0,15.66667537689209,9300727.6,16.554085445404052,7850784.2,0.02589765788931167
2012-04-13,14.847148895263672,30.399999618530273,32.2599983215332,30.2549991607666,32.0,8590729.0,15.394151496887208,8882632.0,16.236629962921143,8188935.0,-0.053634522974319476
2012-04-16,14.163402557373047,29.0,30.30500030517578,28.68000030517578,30.200000762939453,12535552.0,15.015646934509277,9657034.2,15.910139179229736,8749717.7,-0.0471465002311608
2012-04-17,15.135303497314453,30.989999771118164,31.165000915527344,28.860000610351562,29.0,10780308.0,15.015158462524415,9898101.4,15.686210918426514,9096996.1,0.06636864195332279
2012-04-18,14.65179443359375,30.0,31.584999084472656,29.329999923706055,30.9950008392334,9279893.0,14.892572021484375,9916712.2,15.407826900482178,9357912.5,-0.03246718005591374
2012-04-19,13.946066856384277,28.55500030517578,30.729999542236328,28.5,30.239999771118164,11966951.0,14.54874324798584,10630686.6,15.107709312438965,9965707.1,-0.04936529216260503
2012-04-20,14.458878517150879,29.604999542236328,30.094999313354492,28.420000076293945,28.860000610351562,10546750.0,14.471089172363282,11021890.8,14.932620334625245,9952261.4,0.0361111333918286
